apply_num,charge_type,comprehensive_score,cover,create_time,data_service_type1,data_service_type1_name,data_service_type2,data_service_type2_name,data_service_type3,data_service_type3_name,descript,duration_unit,enterprise_name,id,if_try_out,member_level,name,oid,openness,organization,organization_name,pay_time,portal_id,prod_price,prod_price_unit,push_status,sales_volume,score,sectors,sectors_name,service_type,service_type_name,short_enterprise,short_org,spcs_id,spcs_type,state,tags,theme,trading,trial_total_applications,up_time,up_time_timestamp,update_date,user_id,version,view_count
0,2,13.90375489216165,/apaas/static/docs/image/image/1742899069423_764216b2-c159-454a-8a3e-867a2f8227c5.png,2025-03-25T18:37:57+08:00,479,数据资源,0,,0,,DFETC鲜切花拍卖交易供应数据，包含种植户信息、品种信息、供应数量、等级及拍卖顺序等,0,昆明斗南农产品拍卖有限公司,4558,0,0,DFETC鲜切花拍卖供应数据,1.2.156.20028.0.1.DY9P6i26,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,"科学研究和技术服务业,文化、体育和娱乐业,农、林、牧、渔业,批发和零售业,交通运输、仓储和邮政业,信息传输、软件和信息技术服务业,租赁和商务服务业,居民服务、修理和其他服务业",331,其他,,,4212,0,1,,,0,0,2025-03-26 14:41:19,2.025032614411,2025-03-25T18:37:57+08:00,dfetc2015,,136
0,2,13.40375489216165,/apaas/static/docs/image/image/1742899118056_51213f17-222f-4b23-9cb4-3a3a0d2fee79.png,2025-03-25T18:38:47+08:00,479,数据资源,0,,0,,2025-2024云南鲜切花电子拍卖流拍数据，包含流拍品种、等级等，可用于品种、行情走势分析等。,0,昆明斗南农产品拍卖有限公司,4559,0,0,2025-2024云南鲜切花拍卖流拍数据,1.2.156.20028.0.1.DYD30t22,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,"交通运输、仓储和邮政业,农、林、牧、渔业,批发和零售业,信息传输、软件和信息技术服务业,租赁和商务服务业,科学研究和技术服务业,居民服务、修理和其他服务业,文化、体育和娱乐业",331,其他,,,4213,0,1,,,0,0,2025-03-26 14:41:19,2.025032614411,2025-03-25T18:38:47+08:00,dfetc2015,,131
0,2,14.40375489216165,/apaas/static/docs/image/image/1742899165721_a78be7f9-9c8f-456f-9f05-74aed1636312.png,2025-03-25T18:39:33+08:00,479,数据资源,0,,0,,云南鲜切花拍卖交易品种标准化数据，包含品种代码、品种名称、产品说明、标准图片等信息，可用于产品收录等功能,0,昆明斗南农产品拍卖有限公司,4560,0,0,云南鲜切花拍卖交易品种标准数据,1.2.156.20028.0.1.DY3V539v,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,"居民服务、修理和其他服务业,科学研究和技术服务业,租赁和商务服务业,信息传输、软件和信息技术服务业,交通运输、仓储和邮政业,批发和零售业,农、林、牧、渔业,文化、体育和娱乐业",331,其他,,,4214,0,1,,,0,0,2025-03-26 14:41:19,2.025032614411,2025-03-25T18:39:33+08:00,dfetc2015,,141
0,2,13.4037548921618,/apaas/static/docs/image/image/1742898915090_6628c1ac-93ad-47bb-9587-c09dd4c99c5c.png,2025-03-25T18:36:01+08:00,479,数据资源,0,,0,,2025-2024云南鲜切花电子拍卖流拍数据，包含投诉品种、等级等，可用于品种、消费喜好、行情走势分析等。,0,昆明斗南农产品拍卖有限公司,4556,0,0,2025-2024鲜切花拍卖交易投诉数据,1.2.156.20028.0.1.DYP8102v,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,"信息传输、软件和信息技术服务业,批发和零售业,农、林、牧、渔业,卫生和社会工作,科学研究和技术服务业,交通运输、仓储和邮政业",331,其他,,,4210,0,1,,,0,0,2025-03-26 14:41:20,2.025032614412,2025-03-25T18:36:01+08:00,dfetc2015,,131
0,2,13.6037548921618,/apaas/static/docs/image/image/1742899012923_d795b20b-661d-46a0-8468-b398f35c8889.png,2025-03-25T18:37:06+08:00,479,数据资源,0,,0,,云南鲜切花拍卖交易数据，包含种植户、品种、质检及成交信息，可以用于鲜切花价格行情走势分析，品种走势及购买力等分析。,0,昆明斗南农产品拍卖有限公司,4557,0,0,DFETC鲜切花拍卖交易数据,1.2.156.20028.0.1.DY9543gE,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,"文化、体育和娱乐业,农、林、牧、渔业,批发和零售业,交通运输、仓储和邮政业,信息传输、软件和信息技术服务业,租赁和商务服务业,科学研究和技术服务业,居民服务、修理和其他服务业",331,其他,,,4211,0,1,,,0,0,2025-03-26 14:41:20,2.025032614412,2025-03-25T18:37:06+08:00,dfetc2015,,133
0,2,12.8037548924663,/apaas/static/docs/image/image/1742978479453_0e37ee67-0079-4129-afcc-22a54f3edae7.png,2025-03-26T16:41:23+08:00,479,数据资源,0,,0,,提供行业深度调研、投资前景预测、投资战略规划分析等多维度报告，辅助营销管理工作的计划与开展。,0,北京国联视讯信息技术股份有限公司,4633,0,0,文化传媒行业发展报告,1.2.156.20028.0.1.DY0D802i,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,信息传输、软件和信息技术服务业,331,其他,,,4287,0,1,,,0,0,2025-03-26 16:44:29,2.025032616442,2025-03-26T16:41:23+08:00,ueiibi,,125
0,2,12.8037548924663,/apaas/static/docs/image/image/1742978512566_e1b7d91b-4b45-408a-846e-27e36c3dc311.png,2025-03-26T16:41:58+08:00,479,数据资源,0,,0,,提供行业深度调研、投资前景预测、投资战略规划分析等多维度报告，辅助营销管理工作的计划与开展。,0,北京国联视讯信息技术股份有限公司,4634,0,0,能源矿产行业发展报告,1.2.156.20028.0.1.DY11Sv27,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,信息传输、软件和信息技术服务业,331,其他,,,4288,0,1,,,0,0,2025-03-26 16:44:29,2.025032616442,2025-03-26T16:41:58+08:00,ueiibi,,125
0,2,12.8037548924663,/apaas/static/docs/image/image/1742978547561_ce49dec2-6981-4371-b8af-1ee66bf5865a.png,2025-03-26T16:42:34+08:00,479,数据资源,0,,0,,提供行业深度调研、投资前景预测、投资战略规划分析等多维度报告，辅助营销管理工作的计划与开展。,0,北京国联视讯信息技术股份有限公司,4635,0,0,机械电子行业发展报告,1.2.156.20028.0.1.DY5Y6g67,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,信息传输、软件和信息技术服务业,331,其他,,,4289,0,1,,,0,0,2025-03-26 16:44:29,2.025032616442,2025-03-26T16:42:34+08:00,ueiibi,,125
0,2,12.9037548924663,/apaas/static/docs/image/image/1742978591495_0312e011-58dd-45a6-a5eb-d99ef54e6891.png,2025-03-26T16:43:15+08:00,479,数据资源,0,,0,,提供行业深度调研、投资前景预测、投资战略规划分析等多维度报告，辅助营销管理工作的计划与开展。,0,北京国联视讯信息技术股份有限公司,4636,0,0,家用电器行业发展报告,1.2.156.20028.0.1.DYl9721M,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,信息传输、软件和信息技术服务业,331,其他,,,4290,0,1,,,0,0,2025-03-26 16:44:29,2.025032616442,2025-03-26T16:43:15+08:00,ueiibi,,126
0,2,13.003754892466299,/apaas/static/docs/image/image/1742978635829_b3bcc99c-767f-4b6d-b423-80217847999f.png,2025-03-26T16:44:01+08:00,479,数据资源,0,,0,,提供行业深度调研、投资前景预测、投资战略规划分析等多维度报告，辅助营销管理工作的计划与开展。,0,北京国联视讯信息技术股份有限公司,4637,0,0,医药保健行业发展报告,1.2.156.20028.0.1.DY272e5W,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,信息传输、软件和信息技术服务业,331,其他,,,4291,0,1,,,0,0,2025-03-26 16:44:29,2.025032616442,2025-03-26T16:44:01+08:00,ueiibi,,127
0,2,13.00375489246645,/apaas/static/docs/image/image/1742978129050_ea19d532-ac78-4848-8b8a-8318aa5f3fc5.png,2025-03-26T16:35:36+08:00,479,数据资源,0,,0,,提供行业深度调研、投资前景预测、投资战略规划分析等多维度报告，辅助营销管理工作的计划与开展。,0,北京国联视讯信息技术股份有限公司,4628,0,0,IT通讯行业发展报告,1.2.156.20028.0.1.DY4h3D29,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,信息传输、软件和信息技术服务业,331,其他,,,4282,0,1,,,0,0,2025-03-26 16:44:30,2.025032616443,2025-03-26T16:35:36+08:00,ueiibi,,127
0,2,13.40375489246645,/apaas/static/docs/image/image/1742978194501_6ffacb2e-8583-4f70-a12a-b89aeb806cdb.png,2025-03-26T16:36:40+08:00,479,数据资源,0,,0,,提供行业深度调研、投资前景预测、投资战略规划分析等多维度报告，辅助营销管理工作的计划与开展。,0,北京国联视讯信息技术股份有限公司,4629,0,0,石油化工行业发展报告,1.2.156.20028.0.1.DYO83g81,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,信息传输、软件和信息技术服务业,331,其他,,,4283,0,1,,,0,0,2025-03-26 16:44:30,2.025032616443,2025-03-26T16:36:40+08:00,ueiibi,,131
0,2,12.90375489246645,/apaas/static/docs/image/image/1742978228725_456e57cd-d1c0-496b-ac2f-fd5c5ab9751e.png,2025-03-26T16:37:14+08:00,479,数据资源,0,,0,,提供行业深度调研、投资前景预测、投资战略规划分析等多维度报告，辅助营销管理工作的计划与开展。,0,北京国联视讯信息技术股份有限公司,4630,0,0,交通物流行业发展报告,1.2.156.20028.0.1.DY60h60T,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,信息传输、软件和信息技术服务业,331,其他,,,4284,0,1,,,0,0,2025-03-26 16:44:30,2.025032616443,2025-03-26T16:37:14+08:00,ueiibi,,126
0,2,12.90375489246645,/apaas/static/docs/image/image/1742978393331_6f6a3edb-7206-4181-88d2-9c266e6134e4.png,2025-03-26T16:40:16+08:00,479,数据资源,0,,0,,提供行业深度调研、投资前景预测、投资战略规划分析等多维度报告，辅助营销管理工作的计划与开展。,0,北京国联视讯信息技术股份有限公司,4631,0,0,食品饮料行业发展报告,1.2.156.20028.0.1.DY9K606j,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,信息传输、软件和信息技术服务业,331,其他,,,4285,0,1,,,0,0,2025-03-26 16:44:30,2.025032616443,2025-03-26T16:40:16+08:00,ueiibi,,126
0,2,12.90375489246645,/apaas/static/docs/image/image/1742978451058_817e1956-9383-4033-8feb-39cf1c120f4e.png,2025-03-26T16:40:54+08:00,479,数据资源,0,,0,,提供行业深度调研、投资前景预测、投资战略规划分析等多维度报告，辅助营销管理工作的计划与开展。,0,北京国联视讯信息技术股份有限公司,4632,0,0,财经保险行业发展报告,1.2.156.20028.0.1.DY39J88r,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,信息传输、软件和信息技术服务业,331,其他,,,4286,0,1,,,0,0,2025-03-26 16:44:30,2.025032616443,2025-03-26T16:40:54+08:00,ueiibi,,126
0,2,14.703754892467801,/apaas/static/docs/image/image/1742977584703_ef78b917-865b-4059-a31e-37bb0e4b0608.png,2025-03-26T16:26:35+08:00,479,数据资源,0,,0,,经生活Plus自主经营授权获取的数据，包括生活Plus平台APP用户行为跟踪埋点的记录数据，主要内容有埋点模型、埋点方法、埋点说明、点击次数、统计平台、统计日期、创建日期等数据。,0,贵州阳光海纳生态农业有限公司,4623,0,0,生活Plus	APP埋点统计数据,1.2.156.20028.0.1.DYVu6247,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,"住宿和餐饮业,科学研究和技术服务业,信息传输、软件和信息技术服务业",331,其他,贵州阳光海纳,,4277,0,1,,,0,0,2025-03-26 16:45:27,2.025032616452,2025-03-26T16:26:35+08:00,yangguanghaina,,144
0,2,14.8037548924678,/apaas/static/docs/image/image/1742977660298_b3e8c768-38c7-4d91-b010-825efa146887.png,2025-03-26T16:27:48+08:00,479,数据资源,0,,0,,经生活Plus自主经营授权获取的数据，包括生活Plus平台自动派单系统的计算过程和结果数据，主要内容有订单ID、骑手ID、过程ID、花费时间、排名、优先级、总分、是否指派订单、骑手评分、距离评分、顺路重合度评分、骑手过往表现评分、骑手负载评分、骑手类型评分等数据。,0,贵州阳光海纳生态农业有限公司,4624,0,0,生活Plus	自动派单系统派单计算数据,1.2.156.20028.0.1.DY8p643T,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,"科学研究和技术服务业,住宿和餐饮业,信息传输、软件和信息技术服务业",331,其他,贵州阳光海纳,,4278,0,1,,,0,0,2025-03-26 16:45:27,2.025032616452,2025-03-26T16:27:48+08:00,yangguanghaina,,145
0,2,13.8037548924678,/apaas/static/docs/image/image/1742977967824_a9bf1f90-8df4-437f-8046-e7bc84d366fd.png,2025-03-26T16:32:54+08:00,479,数据资源,0,,0,,提供行业深度调研、投资前景预测、投资战略规划分析等多维度报告，辅助营销管理工作的计划与开展。,0,北京国联视讯信息技术股份有限公司,4625,0,0,环保水务行业发展报告,1.2.156.20028.0.1.DY4895Sz,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,信息传输、软件和信息技术服务业,331,其他,,,4279,0,1,,,0,0,2025-03-26 16:45:27,2.025032616452,2025-03-26T16:32:54+08:00,ueiibi,,135
0,2,12.9037548924678,/apaas/static/docs/image/image/1742978003895_71d13565-da15-4cc3-896c-d40114263354.png,2025-03-26T16:33:29+08:00,479,数据资源,0,,0,,提供行业深度调研、投资前景预测、投资战略规划分析等多维度报告，辅助营销管理工作的计划与开展。,0,北京国联视讯信息技术股份有限公司,4626,0,0,建筑房地产行业发展报告,1.2.156.20028.0.1.DY046Of9,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,信息传输、软件和信息技术服务业,331,其他,,,4280,0,1,,,0,0,2025-03-26 16:45:27,2.025032616452,2025-03-26T16:33:29+08:00,ueiibi,,126
0,2,12.8037548924678,/apaas/static/docs/image/image/1742978057116_fef86add-f58b-4951-baf0-609a41eb52a9.png,2025-03-26T16:34:49+08:00,479,数据资源,0,,0,,提供行业深度调研、投资前景预测、投资战略规划分析等多维度报告，辅助营销管理工作的计划与开展。,0,北京国联视讯信息技术股份有限公司,4627,0,0,日化纺织行业发展报告,1.2.156.20028.0.1.DY5Fi625,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,信息传输、软件和信息技术服务业,331,其他,,,4281,0,1,,,0,0,2025-03-26 16:45:27,2.025032616452,2025-03-26T16:34:49+08:00,ueiibi,,125
0,2,13.0037548924678,/apaas/static/docs/image/image/1742977059401_a0f31c47-03e6-4ee8-831a-763ac77dadf6.png,2025-03-26T16:17:46+08:00,479,数据资源,0,,0,,经生活Plus自主经营授权获取的数据，包括生活Plus用户在使用代金券时产生的消费记录数据，主要内容包括订单id、用户id、消费商家、消费金额、消费时间、消费状态等。,0,贵州阳光海纳生态农业有限公司,4618,0,0,生活Plus用户代金券消费记录信息,1.2.156.20028.0.1.DY3433Qr,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,"信息传输、软件和信息技术服务业,住宿和餐饮业,科学研究和技术服务业",331,其他,贵州阳光海纳,,4272,0,1,,,0,0,2025-03-26 16:45:28,2.025032616452,2025-03-26T16:17:46+08:00,yangguanghaina,,127
0,2,13.203754892467801,/apaas/static/docs/image/image/1742977139398_060313a7-8cdd-4100-ba54-4b255c301eab.png,2025-03-26T16:19:11+08:00,479,数据资源,0,,0,,经生活Plus自主经营授权获取的数据，包括生活Plus扫码点餐业务板块中用户下单后产生的订单数据，主要内容包括订单id、餐品名称、餐品数量、餐品价格、等餐排队顺序、支付价格、商家名称、商家id、用户id、点餐备注、创建时间等。,0,贵州阳光海纳生态农业有限公司,4619,0,0,生活Plus扫码点餐订单数据,1.2.156.20028.0.1.DYc1B266,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,"住宿和餐饮业,科学研究和技术服务业,信息传输、软件和信息技术服务业",331,其他,贵州阳光海纳,,4273,0,1,,,0,0,2025-03-26 16:45:28,2.025032616452,2025-03-26T16:19:11+08:00,yangguanghaina,,129
0,2,13.8037548924678,/apaas/static/docs/image/image/1742977237705_ea8d95d2-9ef2-4a72-aeca-a9275b47b8b8.png,2025-03-26T16:20:46+08:00,479,数据资源,0,,0,,经生活Plus自主经营授权获取的数据，包括生活Plus外卖业务板块中订单生成以后，每次订单发生变化的日志数据，主要内容包括订单id、订单状态、状态变更时的时间、订单日志内容等。,0,贵州阳光海纳生态农业有限公司,4620,0,0,生活Plus外卖订单日志数据,1.2.156.20028.0.1.DYi2213J,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,"科学研究和技术服务业,信息传输、软件和信息技术服务业,住宿和餐饮业",331,其他,贵州阳光海纳,,4274,0,1,,,0,0,2025-03-26 16:45:28,2.025032616452,2025-03-26T16:20:46+08:00,yangguanghaina,,135
0,2,14.8037548924678,/apaas/static/docs/image/image/1742977303422_d4207262-92cb-438a-8e4d-cad848f0d574.png,2025-03-26T16:21:48+08:00,479,数据资源,0,,0,,经生活Plus自主经营授权获取的数据，包括系统或管理员在给用户发放代金券时产生的数据，主要内容有代金券ID、代金券名称、代金券金额、发放类型、发放个数、发放时间、发放成功和失败个数、发放状态等数据。,0,贵州阳光海纳生态农业有限公司,4621,0,0,生活Plus	平台福利券发放记录信息,1.2.156.20028.0.1.DYc515Z8,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,"科学研究和技术服务业,信息传输、软件和信息技术服务业",331,其他,贵州阳光海纳,,4275,0,1,,,0,0,2025-03-26 16:45:28,2.025032616452,2025-03-26T16:21:48+08:00,yangguanghaina,,145
0,2,14.8037548924678,/apaas/static/docs/image/image/1742977522328_37c81f5d-474f-42b3-b66a-21e6e503ac19.png,2025-03-26T16:25:28+08:00,479,数据资源,0,,0,,经生活Plus自主经营授权获取的数据，包括商家在生活Plus商家端上发布广告时产生的数据，主要内容有商家ID、广告类型、推广图片、广告位置、审核状态、出价方式、浏览量、点击量、开始时间、结束时间等数据。,0,贵州阳光海纳生态农业有限公司,4622,0,0,生活Plus	商家广告记录信息,1.2.156.20028.0.1.DY8468kK,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,"信息传输、软件和信息技术服务业,科学研究和技术服务业,住宿和餐饮业",331,其他,贵州阳光海纳,,4276,0,1,,,0,0,2025-03-26 16:45:28,2.025032616452,2025-03-26T16:25:28+08:00,yangguanghaina,,145
0,2,13.1037548924846,/apaas/static/docs/image/image/1742979076102_24f06ae8-f3fa-49ea-9cc2-ab701b093a25.png,2025-03-26T16:51:55+08:00,479,数据资源,0,,0,,经生活Plus自主经营授权获取的数据，包括商城业务板块中订单生成以后，每次订单发生变化的日志数据，主要内容包括订单id、订单状态、状态变更时的时间、订单日志内容等。,0,贵州阳光海纳生态农业有限公司,4643,0,0,生活Plus商城订单日志数据,1.2.156.20028.0.1.DYt859X3,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,"信息传输、软件和信息技术服务业,科学研究和技术服务业,住宿和餐饮业",331,其他,贵州阳光海纳,,4297,0,1,,,0,0,2025-03-26 16:56:45,2.025032616564,2025-03-26T16:51:55+08:00,yangguanghaina,,128
