id,goodsName,goodsType,goodsClassify,amount,uploadTime,goodsImageUrl,click,website,isCharge,supplierName,goodsValue,platSource,platformName,prefectureId,pushSource,chargeMode,ename,isDeleted,list
57b6007f43504f64915bee988ee51d34,不动产登记与抵押贷款业务联办数据服务,2,dict_sjjy_data_market_type_01,,2024-09-02T04:25:22.000+00:00,/noauthorizefiles/data-website-manager/307eba3aaecd485399a8cc2cd8802514/WechatIMG833.jpg,31,0,2,山东省征信有限公司,不动产登记与抵押贷款业务联办数据服务平台与各不动产登记机构登记系统无缝对接以实现信息的自动匹配，提供数据服务，并进行风险管控制与警示,2,济南市数据要素流通服务平台,,,0,,,"[{""id"": ""0dbe28026d9e4fefaf7f938bab39098a"", ""gmtCreate"": ""2025-07-31 10:32:42"", ""gmtModified"": ""2025-07-31 10:32:42"", ""goodsId"": ""57b6007f43504f64915bee988ee51d34"", ""money"": null, ""unitValue"": null, ""unit"": null, ""yuanPerTimes"": null, ""isDeleted"": 0}]"
c38ccb9504544f769dde0c012d2fc7c2,社保数据服务平台,3,dict_sjjy_data_market_type_07,,2024-09-02T02:24:53.000+00:00,/noauthorizefiles/data-website-manager/16e303ff63974ef9a2b64f3e06612c80/WechatIMG833.jpg,30,0,2,山东省征信有限公司,社保数据服务平台包含社保分析数据模型服务、账号及权限管理，帮助金融机构了解客户的真实信用情况，提高金融资源与需求匹配度。,2,济南市数据要素流通服务平台,,,0,,,"[{""id"": ""8a10ef0ff77e42c08e67a94ff057c327"", ""gmtCreate"": ""2025-07-31 10:18:49"", ""gmtModified"": ""2025-07-31 10:18:49"", ""goodsId"": ""c38ccb9504544f769dde0c012d2fc7c2"", ""money"": null, ""unitValue"": null, ""unit"": null, ""yuanPerTimes"": null, ""isDeleted"": 0}]"
b8757158b8e545f488066dfda4e380e7,科创评分,2,dict_sjjy_data_market_type_07,,2024-09-02T01:33:38.000+00:00,/noauthorizefiles/data-website-manager/f0d23b12ab0a4e20b8b3c0a6b333d8ed/WechatIMG833.jpg,24,0,2,山东省征信有限公司,对于科技创新型企业的评价，采取“技术流”和“资金流”都有各自权重的全面的评价体系。,2,济南市数据要素流通服务平台,,,0,,,"[{""id"": ""ef675c084a9c4ce78832f0632d50e256"", ""gmtCreate"": ""2025-07-31 10:55:06"", ""gmtModified"": ""2025-07-31 10:55:06"", ""goodsId"": ""b8757158b8e545f488066dfda4e380e7"", ""money"": null, ""unitValue"": null, ""unit"": null, ""yuanPerTimes"": null, ""isDeleted"": 0}]"
eaf43e28dcfa45a5bab0db0246a20312,债券基本资料及市场行情,1,dict_sjjy_data_market_type_01,,2024-08-21T02:48:52.000+00:00,/noauthorizefiles/data-website-manager/9997a45c03114ffa990ba2200ccfe311/1722332923440.png,102,0,2,杭州同花顺数据开发有限公司,数据按照甲方的交易系统，估值系统，风控系统，信用评估系统，投研系统，资管系统等定制数据，可对接到甲方的业务系统直接导入。,2,日照分平台,,,,,,[]
e73f0dbd0e804599b65422da7d848f04,资管系统数据服务项目,1,dict_sjjy_data_market_type_01,20000.00,2024-07-25T06:34:08.000+00:00,/noauthorizefiles/data-website-manager/22ec2f772a2d4d72bbe82418f221aeb7/WechatIMG1037.jpeg,102,0,2,上海大智慧财汇数据科技有限公司,主要用于对接资管系统提供节假日表、机构信息表、债券基本资料表、付息计划表、债券行权信息表、债券评级信息表、债券估值行情表、债券市场行情表、浮息债报价表、中国共同基金资料表、中国共同基金净值、利率行情、收益率曲线表、基金场内行情、商业银行净资产等。,2,日照分平台,,,,,,[]
576e0088d82848a59dd9fef45742dbc0,信用债风险管理系统,1,dict_sjjy_data_market_type_01,80000.00,2024-07-25T06:33:50.000+00:00,/noauthorizefiles/data-website-manager/1cc72ab6fccc4b95b783d30791b02172/WechatIMG1037.jpeg,93,0,2,上海大智慧财汇数据科技有限公司,主要用于对接信用债风险管理系统提供基金基本信息、基金资产组合、基金投资债券明细、基金报告表、基金股本结构、债券基本信息、债券收益率曲线、债券估值表、曲线样本券表等,2,日照分平台,,,,,,[]
59136d4b9aa44f93baff7a3088663ba1,宏世之源,3,dict_sjjy_data_market_type_05,,2024-07-15T03:23:04.000+00:00,/noauthorizefiles/data-website-manager/e48433d686844069905cbc27d29fa38d/%E5%AE%8F%E4%B8%96%E4%B9%8B%E6%BA%90%E7%99%BD%E8%89%B2%E8%83%8C%E6%99%AFLOGO%281%29.png,97,0,2,山东宏世之源农业有限公司,精准有能力的消费群体和具备投资意识的用户、有基本经营理念意识的商户,2,日照分平台,,,0,,,"[{""id"": ""94634bdb059e4071a33d5b54d89ba458"", ""gmtCreate"": ""2024-07-13 09:29:22"", ""gmtModified"": ""2024-07-13 09:29:22"", ""goodsId"": ""59136d4b9aa44f93baff7a3088663ba1"", ""money"": null, ""unitValue"": null, ""unit"": null, ""yuanPerTimes"": null, ""isDeleted"": 0}]"
770cfe54b385499ba0c9c946225939b5,企业及个人信用综合评分,2,dict_sjjy_data_market_type_07,,2024-06-17T02:23:22.000+00:00,/noauthorizefiles/data-website-manager/838d008758744ddb856d88bfa34f8346/WechatIMG833.jpg,27,0,2,山东省征信有限公司,企业及个人信用综合评分产品是基于工商、司法、公安、双公示等政府公开数据以及政务类公共数据，通过大数据、机器学习、深度学习等技术，提供企业信用评分、科创评分、空壳指数、合同履约指数、个人信用评分、个人诚信评分、个人房评分、反欺诈评分等综合评分服务的综合数据产品,2,济南市数据要素流通服务平台,,,0,,,"[{""id"": ""5fdd8b32d4cf4fad94b3c4f16dd82163"", ""gmtCreate"": ""2025-07-31 11:12:55"", ""gmtModified"": ""2025-07-31 11:12:55"", ""goodsId"": ""770cfe54b385499ba0c9c946225939b5"", ""money"": null, ""unitValue"": null, ""unit"": null, ""yuanPerTimes"": null, ""isDeleted"": 0}]"
1febc0a0780c4f4f97adbdab12f8af9b,玻璃温室番茄生产数据集,1,dict_sjjy_data_market_type_20,,2024-05-14T02:35:21.000+00:00,/noauthorizefiles/data-website-manager/5175f7549302437486ba15bdc60de173/1.jpg,343,0,2,德州财金智慧农业科技有限公司,通过对2019产季至今五年的原始数据进行深入分析与总结，提炼出玻璃温室番茄种植在生长期内每个自然周的环境调控、温室设备控制、水肥灌溉等各项经指导数据。这些数据将为全国设施番茄种植提供具体化、数字化的指导，以优化种植过程，提高产量与品质，助力全国现代农业的可持续发展。,2,德州分平台,,,,,,[]
e7e70ab9ef944fb6adb6a848d21d00e3,产业资产数据（医药、钢铁、商贸物流等）,1,dict_sjjy_data_market_type_01,1714267.17,2024-02-21T06:22:32.000+00:00,/noauthorizefiles/data-website-manager/39de79df26cd41989963aa469674b992/%E5%BE%AE%E4%BF%A1%E5%9B%BE%E7%89%87_20231220161217.png,59,0,1,上海聚均科技有限公司,"通过对场景数据和交易数据的全面清洗、筛选、校验和加工，实现了场景数字化和数据资产化；建立了基于主体信用+交易信用和金融机构风险偏好的一整套预警体系，协同金融机构业务开展。

",2,服务型制造服务数据交易专区,,,,,,[]
4a4f58f0b1d44d55bbc277cb5e712beb,房产价值评估数据服务,2,dict_sjjy_data_market_type_07,,2024-02-21T03:40:02.000+00:00,/noauthorizefiles/data-website-manager/06ed44ad6ee14b6fb7b56e431d105cb4/389931f900bf07331bca70f08ab645c8_1703054023126.png,319,0,1,北京国信达房地产土地资产评估有限公司,根据录入的房产所在城市、地址、面积、能够对住宅房屋评估房产价值，数据覆盖全国，更新及时，评估准确,2,日照分平台,,,0,,,"[{""id"": ""3f094117c9554109a174ae2dba6bd4fb"", ""gmtCreate"": ""2024-02-21 11:07:06"", ""gmtModified"": ""2024-02-21 11:07:06"", ""goodsId"": ""4a4f58f0b1d44d55bbc277cb5e712beb"", ""money"": 200000.0, ""unitValue"": 1, ""unit"": null, ""yuanPerTimes"": 200000.0, ""isDeleted"": 0}]"
19e6fa0c1b1442cca7cc6198fe17a163,企业电碳活动分析,3,dict_sjjy_data_market_type_12,,2024-02-04T09:16:31.000+00:00,/noauthorizefiles/data-website-manager/c465feeb8eaa476e83fe075ac1b08ded/%E5%86%85%E5%AE%B9%E6%88%AA%E5%9B%BE%281%29%281%29.png,241,0,1,国网山东省电力公司滨州供电公司,企业电碳活动分析是结合企业电力数据服务政府的思路，以移动APP应用产品对外提供数据应用服务，实现电力数据价值变现。,2,滨州分平台,,,0,,,"[{""id"": ""a4c08cbaa89640388a8becaa5e2a0266"", ""gmtCreate"": ""2024-02-04 16:02:12"", ""gmtModified"": ""2024-02-04 16:02:12"", ""goodsId"": ""19e6fa0c1b1442cca7cc6198fe17a163"", ""money"": 20.0, ""unitValue"": 1, ""unit"": null, ""yuanPerTimes"": 20.0, ""isDeleted"": 0}]"
bcd32be87ee0401bab22f80a59827519,动物防疫服务地图,1,dict_sjjy_data_market_type_20,,2024-02-04T07:42:20.000+00:00,/noauthorizefiles/data-website-manager/5e953698fa0b4b279a12a249e03cd365/%E5%BE%AE%E4%BF%A1%E5%9B%BE%E7%89%87_20240204154024.png,181,0,2,阳信县财云数据科技有限公司,阳信县动物防疫服务地图，通过整合村级防疫员培训信息、动物防疫专员培训、重大节日值班情况、动物诊疗机构信息、兽医执业资格检查等信息，提供防疫专员信息查询服务。,2,滨州分平台,,,,,,[]
5c712890f8da4bf4a9e6a0832fec9214,阳信牛羊产业行情价格指数,1,dict_sjjy_data_market_type_05,8.80,2024-02-04T02:28:10.000+00:00,/noauthorizefiles/data-website-manager/f1338be593c7455b959587cae3c8f11e/%E5%BE%AE%E4%BF%A1%E5%9B%BE%E7%89%87_20240202173921.png,362,0,1,阳信县财云数据科技有限公司,阳信县牛羊肉等畜产品价格指数数据集，通过采集调研牛羊肉供应商，收集整理并加工分析阳信牛羊肉产业的价格数据，帮助市场进行行业或区域价格趋势预测。,2,滨州分平台,,,,,,[]
0c88b8b099ff4cdfbec68f19701a9c08,一体化电子档案大数据解决方案,3,dict_sjjy_data_market_type_13,,2024-02-02T09:45:53.000+00:00,/noauthorizefiles/data-website-manager/4e6703d7a6e242b89b9e9065b999df3d/%E4%B8%80%E4%BD%93%E5%8C%96.png,212,0,2,中国移动通信集团山东有限公司滨州分公司,"该方案实现档案的电子化保存和管理，通过大数据技术赋能档案检索，并通过智能推荐算法提高档案的利用效率。它采用了数据加密、访问控制、身份验证与授权、审计监控、数据备份与恢复、网络安全、物理安全、合规性遵守、数据脱敏以及漏洞管理等技术措施，确保档案数据的安全性。

",2,滨州分平台,,,0,,,"[{""id"": ""84d06e6d825f4384a516b37d8bde7162"", ""gmtCreate"": ""2024-02-02 17:32:26"", ""gmtModified"": ""2024-02-02 17:32:26"", ""goodsId"": ""0c88b8b099ff4cdfbec68f19701a9c08"", ""money"": null, ""unitValue"": null, ""unit"": null, ""yuanPerTimes"": null, ""isDeleted"": 0}]"
6c630f8e7a6f4017bf21f678250ecc1a,工业互联网大数据,3,dict_sjjy_data_market_type_13,,2024-02-02T09:45:21.000+00:00,/noauthorizefiles/data-website-manager/f3525c7d56014d91ae2cb4668ac7fccc/%E5%B7%A5%E4%B8%9A%E4%BA%92%E8%81%94%E7%BD%91%E5%B9%B3%E5%8F%B0.png,196,0,2,中国移动通信集团山东有限公司滨州分公司,工业互联网大数据服务，集成了工业互联网底层的数据要素、中间层的数据采集，数据汇聚，以及最上层的数据展现，业务梳理，为企业提供一站式的数字化解决方案，助力企业从人机料法环五个方面降本增效提质。,2,滨州分平台,,,0,,,"[{""id"": ""fdeffc4d5ae34c259331e95b0ce17bd8"", ""gmtCreate"": ""2024-02-02 17:33:54"", ""gmtModified"": ""2024-02-02 17:33:54"", ""goodsId"": ""6c630f8e7a6f4017bf21f678250ecc1a"", ""money"": null, ""unitValue"": null, ""unit"": null, ""yuanPerTimes"": null, ""isDeleted"": 0}]"
178d8ff14cbb4b7b91893f4728898337,EAM资产管理大数据,3,dict_sjjy_data_market_type_02,,2024-02-02T09:44:33.000+00:00,/noauthorizefiles/data-website-manager/a963a181c4154e1c9c4df598b42dc1e0/eam1.png,165,0,2,中国移动通信集团山东有限公司滨州分公司,EAM资产管理大数据是提高企业资产管理效率的得力助手。产品基于强大的AI能力和大数据算法，助力实现全面的资产盘查、资产可视化呈现、权限明确、合同管理等功能，帮助企业实现资产的精确管控和有效监督。轻松优化资产管理流程，提升经济效益。,2,滨州分平台,,,0,,,"[{""id"": ""12232d5fa315420ea6270482e001e1e5"", ""gmtCreate"": ""2024-02-02 17:28:43"", ""gmtModified"": ""2024-02-02 17:28:43"", ""goodsId"": ""178d8ff14cbb4b7b91893f4728898337"", ""money"": null, ""unitValue"": null, ""unit"": null, ""yuanPerTimes"": null, ""isDeleted"": 0}]"
08daa766477e4c259f79f2fd1822f8f4,医保参保缴费证明-精准授权,10,dict_sjjy_data_market_type_10,,2024-01-23T09:12:35.000+00:00,/noauthorizefiles/leo-api-product/image/01d837daf58a3c72b845df8a9b65cb56_776a722a-9344-40b9-8da6-8a6d651c41791.gif,21,0,2,北京地纬赛博科技有限公司,提供医保参保缴费证明精准授权查询服务，在获得医保参保缴费证明权属人授权后，获取医保参保缴费证明授权信息。,2,济南市数据要素流通服务平台,872fa1befe1a49ae8617ca7277dd75e7,,,,,[]
62c5ea9207a44b15bf84f882f71d5c59,医保参保缴费证明-精准授权,10,dict_sjjy_data_market_type_10,,2024-01-23T09:12:35.000+00:00,/noauthorizefiles/leo-api-product/image/01d837daf58a3c72b845df8a9b65cb56_776a722a-9344-40b9-8da6-8a6d651c41791.gif,21,0,2,北京地纬赛博科技有限公司,提供医保参保缴费证明精准授权查询服务，在获得医保参保缴费证明权属人授权后，获取医保参保缴费证明授权信息。,2,济南市数据要素流通服务平台,872fa1befe1a49ae8617ca7277dd75e7,,,,,[]
2ec70638e63145b38f87e9c651a013c6,单位月缴存信息-精准授权,10,dict_sjjy_data_market_type_20,,2024-01-17T07:45:57.000+00:00,/noauthorizefiles/leo-api-product/image/单位月缴存信息.jpg,21,0,2,北京地纬赛博科技有限公司,提供单位月缴存信息精准授权查询服务，在获得单位参保开户人授权后，通过数据服务接口获取单位月缴存信息信息。,2,济南市数据要素流通服务平台,872fa1befe1a49ae8617ca7277dd75e7,,,,,[]
87074f3f8b5e4aa085163b2fea0257f9,单位参保缴存详情-精准授权,10,dict_sjjy_data_market_type_20,,2024-01-17T07:45:55.000+00:00,/noauthorizefiles/leo-api-product/image/单位参保缴存详情.jpg,21,0,2,北京地纬赛博科技有限公司,提供单位参保缴存详情精准授权查询服务，在获得单位参保开户人授权后，通过数据服务接口获取单位参保缴存详情精准授权信息。,2,济南市数据要素流通服务平台,872fa1befe1a49ae8617ca7277dd75e7,,,,,[]
